"Title","Authors","Journal","Number","Year","Citations","SES_Faculty","SES_Grad_Students","SES_Undergrad_Students","Verified","Additional_Notes","Include_In_Reports","Needs_Manual_Review","Scholar_ID_Source","simpleTitle","PubID"
"3D development of detachment faulting during continental breakup","Gël Lymer, DJF Cresswell, TJ Reston, JM Bull, DS Sawyer, JK Morgan, C Stevenson, A Causer, TA Minshull, DJ Shillington","Earth and Planetary Science Letters","515, 90-99",2019,65,"Shillington",NA,NA,FALSE,NA,TRUE,"abG-DnoFyZgC","Shillington","ddevelopmentofdetachmentfaultingduringcontinentalbreakup",NA
"Methanogenesis sustained by sulfide weathering during the Great Oxidation Event","S-J Wang, RL Rudnick, RM Gaschnig, H Wang, LE Wasylenki","Nature Geoscience","12 (4), 296-300",2019,64,"Wasylenki",NA,NA,FALSE,NA,TRUE,"35N4QoGY0k4C","Wasylenki","methanogenesissustainedbysulfideweatheringduringthegreatoxidationevent",NA
"Climate models can correctly simulate the continuum of global-average temperature variability","F Zhu, J Emile-Geay, NP McKay, GJ Hakim, D Khider, TR Ault, EJ Steig, S Dee, JW Kirchner","Proceedings of the National Academy of Sciences","116 (18), 8728-8733",2019,62,"McKay",NA,NA,FALSE,NA,TRUE,"-6RzNnnwWf8C","McKay","climatemodelscancorrectlysimulatethecontinuumofglobalaveragetemperaturevariability",NA
"Reconceptualizing climate change denial","B Petersen, D Stuart, R Gunderson","Human ecology review","25 (2), 117-142",2019,62,"Stuart",NA,NA,FALSE,NA,TRUE,"JV2RwH3_ST0C","Stuart","reconceptualizingclimatechangedenial",NA
"High-resolution record reveals climate-driven environmental and sedimentary changes in an active rift","LC McNeill, DJ Shillington, GDO Carter, JD Everest, RL Gawthorpe, C Miller, MP Phillips, REL Collier, A Cvetkoska, GD Gelder, P Diz, M-L Doan, M Ford, M Geraga, J Gillespie, R Hemelsdaël, E Herrero-Bervera, M Ismaiel, L Janikian, K Kouli, EL Ber, S Li, M Maffione, C Mahoney, ML Machlus, G Michas, CW Nixon, SA Oflaz, AP Omale, K Panagiotopoulos, S Pechlivanidou, S Sauer, J Seguin, S Sergiou, NV Zakharova, S Green","Scientific Reports","9 (1), 3116",2019,61,"Haro, Shillington",NA,NA,FALSE,NA,TRUE,"pyW8ca7W8N0C","Shillington","highresolutionrecordrevealsclimatedrivenenvironmentalandsedimentarychangesinanactiverift",NA
"The SP19 chronology for the South Pole Ice Core–Part 1: volcanic matching and annual layer counting","DA Winski, TJ Fudge, DG Ferris, EC Osterberg, JM Fegyveresi, J Cole-Dai, Z Thundercloud, TS Cox, KJ Kreutz, N Ortman, C Buizert, J Epifanio, EJ Brook, R Beaudette, J Severinghaus, T Sowers, EJ Steig, EC Kahle, TR Jones, V Morris, M Aydin, MR Nicewonger, KA Casey, RB Alley, ED Waddington, NA Iverson, NW Dunbar, RC Bay, JM Souney, M Sigl, JR McConnell","Climate of the Past","15 (5), 1793-1808",2019,61,"Erb, Fegyveresi",NA,NA,FALSE,NA,TRUE,"4DMP91E08xMC","Fegyveresi","thespchronologyforthesouthpoleicecorepartvolcanicmatchingandannuallayercounting",NA
"Carbon and water use efficiencies: A comparative analysis of ten terrestrial ecosystem models under changing climate","BE Masri, C Schwalm, DN Huntzinger, J Mao, X Shi, C Peng, JB Fisher, AK Jain, H Tian, B Poulter, AM Michalak","Scientific Reports","9 (1), 14680",2019,60,"Huntzinger","Jessica Fisher",NA,FALSE,NA,TRUE,"kRWSkSYxWN8C","Huntzinger","carbonandwateruseefficienciesacomparativeanalysisoftenterrestrialecosystemmodelsunderchangingclimate",NA
"Complex response of vegetation to grazing suggests need for coordinated, landscape-level approaches to grazing management","S Souther, M Loeser, TE Crews, T Sisk","Global Ecology and Conservation","20, e00770",2019,57,"Sisk, Souther",NA,NA,FALSE,NA,TRUE,"rr29yNp9FasC","Sisk","complexresponseofvegetationtograzingsuggestsneedforcoordinatedlandscapelevelapproachestograzingmanagement",NA
"Kinematics of active deformation in the Malawi rift and Rungwe Volcanic Province, Africa","CJ Ebinger, SJ Oliva, T‐Q Pham, K Peterson, P Chindandali, F Illsley‐Kemp, C Drooff, DJ Shillington, NJ Accardo, RJ Gallacher, J Gaherty, AA Nyblade, G Mulibo","Geochemistry, Geophysics, Geosystems","20 (8), 3928-3951",2019,55,"Gaherty, Shillington",NA,NA,FALSE,NA,TRUE,"uJ-U7cs_P_0C","Gaherty","kinematicsofactivedeformationinthemalawiriftandrungwevolcanicprovinceafrica",NA
"The causes of spatiotemporal variations in erupted fluxes and compositions along a volcanic arc","CB Till, AJR Kent, GA Abers, HA Janiszewski, JB Gaherty, BW Pitcher","Nature communications","10 (1), 1350",2019,55,"Gaherty",NA,NA,FALSE,NA,TRUE,"fEOibwPWpKIC","Gaherty","thecausesofspatiotemporalvariationsineruptedfluxesandcompositionsalongavolcanicarc",NA
"The political economy of geoengineering as plan B: Technological rationality, moral hazard, and new technology","R Gunderson, D Stuart, B Petersen","New Political Economy","24 (5), 696-715",2019,51,"Stuart",NA,NA,FALSE,NA,TRUE,"hC7cP41nSMkC","Stuart","thepoliticaleconomyofgeoengineeringasplanbtechnologicalrationalitymoralhazardandnewtechnology",NA
"Chimera: A multi-task recurrent convolutional neural network for forest classification and structural estimation","T Chang, BP Rasmussen, BG Dickson, LJ Zachmann","Remote Sensing","11 (7), 768",2019,47,"Dickson","Tony Chang, Tze-li Chang",NA,FALSE,NA,TRUE,"vRqMK49ujn8C","Dickson","chimeraamultitaskrecurrentconvolutionalneuralnetworkforforestclassificationandstructuralestimation",NA
"Employing plant functional groups to advance seed dispersal ecology and conservation","C Aslan, NG Beckman, HS Rogers, J Bronstein, D Zurell, F Hartig, K Shea, L Pejchar, M Neubert, J Poulsen, J HilleRisLambers, M Miriti, B Loiselle, E Effiom, J Zambrano, G Schupp, G Pufal, J Johnson, JM Bullock, J Brodie, E Bruna, RS Cantrell, R Decker, E Fricke, K Gurski, A Hastings, O Kogan, O Razafindratsima, M Sandor, S Schreiber, R Snell, C Strickland, Y Zhou","AoB Plants","11 (2), plz006",2019,47,"Aslan, Johnson","Julia Johnson",NA,FALSE,NA,TRUE,"dhFuZR0502QC","Aslan","employingplantfunctionalgroupstoadvanceseeddispersalecologyandconservation",NA
"PaCTS 1.0: a crowdsourced reporting standard for paleoclimate data","D Khider, J Emile‐Geay, NP McKay, Y Gil, D Garijo, V Ratnakar, M Alonso‐Garcia, Séb Bertrand, O Bothe, P Brewer, A Bunn, M Chevalier, L Comas‐Bru, A Csank, E Dassié, K DeLong, T Felis, P Francus, A Frappier, W Gray, S Goring, L Jonkers, M Kahle, D Kaufman, NM Kehrwald, B Martrat, H McGregor, J Richey, A Schmittner, N Scroxton, E Sutherland, K Thirumalai, K Allen, F Arnaud, Y Axford, T Barrows, L Bazin, SEP Birch, E Bradley, J Bregy, E Capron, O Cartapanis, H‐W Chiang, KM Cobb, M Debret, Ré Dommain, J Du, K Dyez, S Emerick, MP Erb, G Falster, W Finsinger, D Fortier, N Gauthier, S George, E Grimm, J Hertzberg, F Hibbert, A Hillman, W Hobbs, M Huber, ALC Hughes, S Jaccard, J Ruan, M Kienast, B Konecky, GëlL Roux, V Lyubchich, VF Novello, L Olaka, JW Partin, C Pearce, SJ Phipps, Céc Pignol, N Piotrowska, M‐S Poli, A Prokopenko, F Schwanck, C Stepanek, GEA Swann, R Telford, E Thomas, Zé Thomas, S Truebe, LV Gunten, A Waite, N Weitzel, B Wilhelm, J Williams, JJ Williams, M Winstrup, N Zhao, Y Zhou","Paleoceanography and Paleoclimatology","34 (10), 1570-1596",2019,47,"Erb, Grimm, Kaufman, McKay","William Hobbs",NA,FALSE,NA,TRUE,"Wq2b2clWBLsC","Erb","pactsacrowdsourcedreportingstandardforpaleoclimatedata",NA
"Vegetation functional properties determine uncertainty of simulated ecosystem productivity: A traceability analysis in the East Asian monsoon region","E Cui, K Huang, MA Arain, JB Fisher, DN Huntzinger, A Ito, Y Luo, AK Jain, J Mao, AM Michalak, S Niu, NC Parazoo, C Peng, S Peng, B Poulter, DM Ricciuto, KM Schaefer, CR Schwalm, X Shi, H Tian, W Wang, J Wang, Y Wei, E Yan, L Yan, N Zeng, Q Zhu, J Xia","Global Biogeochemical Cycles","33 (6), 668-689",2019,47,"Huntzinger","Jessica Fisher",NA,FALSE,NA,TRUE,"eJXPG6dFmWUC","Huntzinger","vegetationfunctionalpropertiesdetermineuncertaintyofsimulatedecosystemproductivityatraceabilityanalysisintheeastasianmonsoonregion",NA
"The effects of topographic surveying technique and data resolution on the detection and interpretation of geomorphic change","A Kasprak, ND Bransky, JB Sankey, J Caster, TT Sankey","Geomorphology","333, 1-15",2019,42,"Sankey","Joshua Caster, Nathaniel Bransky, Julia Sankey",NA,FALSE,NA,TRUE,"35N4QoGY0k4C","Sankey","theeffectsoftopographicsurveyingtechniqueanddataresolutiononthedetectionandinterpretationofgeomorphicchange",NA
"Unmanned aerial vehicle− Based rangeland monitoring: examining a century of vegetation changes","TT Sankey, JM Leonard, MM Moore","Rangeland Ecology & Management","72 (5), 858-863",2019,42,"Sankey",NA,NA,FALSE,NA,TRUE,"ldfaerwXgEUC","Sankey","unmannedaerialvehiclebasedrangelandmonitoringexaminingacenturyofvegetationchanges",NA
"Grazing and wildfire effects on small mammals inhabiting montane meadows","VJ Horncastle, CL Chambers, BG Dickson","Journal of Wildlife Management","83 (3), 534-543",2019,41,"Dickson","Claire Chambers",NA,FALSE,NA,TRUE,"Tiz5es2fbqcC","Dickson","grazingandwildfireeffectsonsmallmammalsinhabitingmontanemeadows",NA
"Farmers, information, and nutrient management in the US Midwest","M Houser, ST Marquart-Pyatt, RCH Denny, A Reimer, D Stuart","Journal of Soil and Water Conservation","74 (3), 269-280",2019,39,"Stuart",NA,NA,FALSE,NA,TRUE,"e5wmG9Sq2KIC","Stuart","farmersinformationandnutrientmanagementintheusmidwest",NA
"Melt equilibration depths as sensors of lithospheric thickness during Eurasia-Arabia collision and the uplift of the Anatolian Plateau","MR Reid, JR Delph, MA Cosca, WK Schleiffarth, GGçağl Kuşcu","Geology","47 (10), 943-947",2019,38,"Reid","William Schleiffarth",NA,FALSE,NA,TRUE,"eMMeJKvmdy0C","Reid","meltequilibrationdepthsassensorsoflithosphericthicknessduringeurasiaarabiacollisionandtheupliftoftheanatolianplateau",NA
"A decline in molluscan carbonate production driven by the loss of vegetated habitats encoded in the Holocene sedimentary record of the Gulf of Trieste","A Tomašových, I Gallmetzer, A Haselmair, DS Kaufman, B Mavrič, M Zuschin","Sedimentology","66 (3), 781-807",2019,35,"Kaufman",NA,NA,FALSE,NA,TRUE,"_AeoHAGD03cC","Kaufman","adeclineinmolluscancarbonateproductiondrivenbythelossofvegetatedhabitatsencodedintheholocenesedimentaryrecordofthegulfoftrieste",NA
"Faulting processes during early-stage rifting: Seismic and geodetic analysis of the 2009–2010 Northern Malawi earthquake sequence","JB Gaherty, W Zheng, DJ Shillington, ME Pritchard, ST Henderson, PRN Chindandali, H Mdala, A Shuler, N Lindsey, SJ Oliva, S Nooner, CA Scholz, D Schaff, G Ekström, M Nettles","Geophysical Journal International","217 (3), 1767-1782",2019,35,"Gaherty, Shillington",NA,NA,FALSE,NA,TRUE,"j8SEvjWlNXcC","Gaherty","faultingprocessesduringearlystageriftingseismicandgeodeticanalysisofthenorthernmalawiearthquakesequence",NA
"Rapid divergence of predator functional traits affects prey composition in aquatic communities","DW Schmid, MD McGee, RJ Best, O Seehausen, B Matthews","The American Naturalist","193 (3), 331-345",2019,34,"Best",NA,NA,FALSE,NA,TRUE,"3s1wT3WcHBgC","Best","rapiddivergenceofpredatorfunctionaltraitsaffectspreycompositioninaquaticcommunities",NA
"Constraints on Appalachian orogenesis and continental rifting in the southeastern United States from wide‐angle seismic data","RE Marzen, DJ Shillington, D Lizarralde, SH Harder","Journal of Geophysical Research: Solid Earth","124 (7), 6625-6652",2019,32,"Shillington",NA,NA,FALSE,NA,TRUE,"nb7KW1ujOQ8C","Shillington","constraintsonappalachianorogenesisandcontinentalriftinginthesoutheasternunitedstatesfromwideangleseismicdata",NA
"Implications of non-native species for mutualistic network resistance and resilience","CE Aslan","PloS one","14 (6), e0217498",2019,29,"Aslan",NA,NA,FALSE,NA,TRUE,"ZeXyd9-uunAC","Aslan","implicationsofnonnativespeciesformutualisticnetworkresistanceandresilience",NA
"Millennial‐scale age offsets within fossil assemblages: Result of bioturbation below the taphonomic active zone and out‐of‐phase production","A Tomašových, SM Kidwell, CR Alexander, DS Kaufman","Paleoceanography and Paleoclimatology","34 (6), 954-977",2019,28,"Kaufman",NA,NA,FALSE,NA,TRUE,"Azgs6IHzeyYC","Kaufman","millennialscaleageoffsetswithinfossilassemblagesresultofbioturbationbelowthetaphonomicactivezoneandoutofphaseproduction",NA
"Predator‐induced changes in dissolved organic carbon dynamics","R Limberger, J Birtel, H Peter, Núr Catalán, DdS Farias, RJ Best, J Brodersen, H Bürgmann, B Matthews","Oikos","128 (3), 430-440",2019,28,"Best",NA,NA,FALSE,NA,TRUE,"pqnbT2bcN3wC","Best","predatorinducedchangesindissolvedorganiccarbondynamics",NA
"Valuing attributes of forest restoration in a semi-arid watershed","JM Mueller, AB Soder, AE Springer","Landscape and Urban Planning","184, 78-87",2019,28,"Mueller, Springer","Adrienne Soder",NA,FALSE,NA,TRUE,"mVmsd5A6BfQC","Mueller","valuingattributesofforestrestorationinasemiaridwatershed",NA
"Incorporating social-ecological considerations into basin-wide responses to climate change in the Colorado River Basin",NA,"Current Opinion in Environmental Sustainability","37, 14-19",2019,27,"Perry",NA,NA,FALSE,NA,TRUE,"9yKSN-GCB0IC","Perry","incorporatingsocialecologicalconsiderationsintobasinwideresponsestoclimatechangeinthecoloradoriverbasin",NA
"Tectonic, diapiric and sedimentary chaotic rocks of the Rakhine coast, western Myanmar","GF Moore, LT Aung, R Fukuchi, JC Sample, E Hellebrand, A Kopf, W Naing, WM Than, TN Tun","Gondwana Research","74, 126-143",2019,27,"Sample",NA,NA,FALSE,NA,TRUE,"EUQCXRtRnyEC","Sample","tectonicdiapiricandsedimentarychaoticrocksoftherakhinecoastwesternmyanmar",NA
"Volcanic glass properties from 1459 CE volcanic event in South Pole ice core dismiss Kuwae caldera as a potential source","LH Hartman, AV Kurbatov, DA Winski, AM Cruz-Uribe, SM Davies, NW Dunbar, NA Iverson, M Aydin, JM Fegyveresi, DG Ferris, TJ Fudge, EC Osterberg, GM Hargreaves, MG Yates","Scientific Reports","9 (1), 14437",2019,27,"Erb, Fegyveresi",NA,NA,FALSE,NA,TRUE,"aqlVkmm33-oC","Fegyveresi","volcanicglasspropertiesfromcevolcaniceventinsouthpoleicecoredismisskuwaecalderaasapotentialsource",NA
"A range-wide model of contemporary, omnidirectional connectivity for the threatened Mojave desert tortoise","ME Gray, BG Dickson, KE Nussear, TC Esque, T Chang","Ecosphere","10 (9), e02847",2019,26,"Dickson","Miranda Gray, Tony Chang, Tze-li Chang",NA,FALSE,NA,TRUE,"geHnlv5EZngC","Dickson","arangewidemodelofcontemporaryomnidirectionalconnectivityforthethreatenedmojavedeserttortoise",NA
"Modeling intrinsic vulnerability of complex karst aquifers: modifying the COP method to account for sinkhole density and fault location","NA Jones, J Hansen, AE Springer, C Valle, BW Tobin","Hydrogeology Journal","27 (8), 2857-2868",2019,26,"Springer",NA,NA,FALSE,NA,TRUE,"WbkHhVStYXYC","Springer","modelingintrinsicvulnerabilityofcomplexkarstaquifersmodifyingthecopmethodtoaccountforsinkholedensityandfaultlocation",NA
"Ongoing oroclinal bending in the Cascadia forearc and its relation to concave-outboard plate margin geometry","T Finley, K Morell, L Leonard, C Regalla, ST Johnston, W Zhang","Geology","47 (2), 155-158",2019,26,"Regalla",NA,NA,FALSE,NA,TRUE,"zUl2_INMlC4C","Regalla","ongoingoroclinalbendinginthecascadiaforearcanditsrelationtoconcaveoutboardplatemargingeometry",NA
"An experimental test of how parasites of predators can influence trophic cascades and ecosystem functioning","JM Anaya‐Rojas, RJ Best, FS Brunner, C Eizaguirre, MC Leal, CJ Melián, O Seehausen, B Matthews","Ecology","100 (8), e02744",2019,25,"Best",NA,NA,FALSE,NA,TRUE,"rO6llkc54NcC","Best","anexperimentaltestofhowparasitesofpredatorscaninfluencetrophiccascadesandecosystemfunctioning",NA
"Millennial-scale carbon accumulation and molecular transformation in a permafrost core from Interior Alaska","JA Hutchings, TS Bianchi, DS Kaufman, AL Kholodov, DR Vaughn, EAG Schuur","Geochimica et Cosmochimica Acta","253, 231-248",2019,25,"Kaufman",NA,NA,FALSE,NA,TRUE,"_tF6a-HnqWAC","Kaufman","millennialscalecarbonaccumulationandmoleculartransformationinapermafrostcorefrominterioralaska",NA
"Crop growers’ adaptive capacity to climate change: A situated study of agriculture in Arizona’s Verde Valley","E Douglass-Gallagher, D Stuart","Environmental management","63, 94-109",2019,23,"Stuart",NA,NA,FALSE,NA,TRUE,"HDshCWvjkbEC","Stuart","cropgrowersadaptivecapacitytoclimatechangeasituatedstudyofagricultureinarizonasverdevalley",NA
"Farmers’ perceptions of climate change in context: Toward a political economy of relevance","M Houser, R Gunderson, D Stuart","Sociologia Ruralis","59 (4), 789-809",2019,23,"Stuart",NA,NA,FALSE,NA,TRUE,"j3f4tGmQtD8C","Stuart","farmersperceptionsofclimatechangeincontexttowardapoliticaleconomyofrelevance",NA
"Multi-year monitoring of survival following mitigation-driven translocation of a long-lived threatened reptile","BG. Dickson, RD. Scherer, A Kissel, BP. Wallace, K Langin, ME. Gray, A Scheib, B Weise","Conservation Biology","33 (5), 1094-1105",2019,23,"Dickson","Miranda Gray",NA,FALSE,NA,TRUE,"l7t_Zn2s7bgC","Dickson","multiyearmonitoringofsurvivalfollowingmitigationdriventranslocationofalonglivedthreatenedreptile",NA
"Divergence in land surface modeling: Linking spread to structure","CR Schwalm, K Schaefer, JB Fisher, D Huntzinger, Y Elshorbany, Y Fang, D Hayes, E Jafarov, AM Michalak, M Piper, E Stofferahn, K Wang, Y Wei","Environmental Research Communications","1 (11), 111004",2019,22,"Huntzinger","Jessica Fisher",NA,FALSE,NA,TRUE,"V3AGJWp-ZtQC","Huntzinger","divergenceinlandsurfacemodelinglinkingspreadtostructure",NA
"New approach to assessing age uncertainties–The 2300-year varve chronology from Eklutna Lake, Alaska (USA)","D Fortin, N Praet, NP McKay, DS Kaufman, BJL Jensen, PJ Haeussler, C Buchanan, MD Batist","Quaternary Science Reviews","203, 90-101",2019,22,"Kaufman, McKay",NA,NA,FALSE,NA,TRUE,"2vr6o8x5NLkC","Kaufman","newapproachtoassessingageuncertaintiestheyearvarvechronologyfromeklutnalakealaskausa",NA
"Non‐native insects dominate daytime pollination in a high‐elevation Hawaiian dryland ecosystem","CE Aslan, AB Shiels, W Haines, CT Liang","American Journal of Botany","106 (2), 313-324",2019,22,"Aslan",NA,NA,FALSE,NA,TRUE,"7PzlFSSx8tAC","Aslan","nonnativeinsectsdominatedaytimepollinationinahighelevationhawaiiandrylandecosystem",NA
"Azimuthal seismic anisotropy of 70‐Ma Pacific‐plate upper mantle","HF Mark, D Lizarralde, JA Collins, NC Miller, G Hirth, JB Gaherty, RL Evans","Journal of Geophysical Research: Solid Earth","124 (2), 1889-1909",2019,21,"Gaherty",NA,NA,FALSE,NA,TRUE,"JQOojiI6XY0C","Gaherty","azimuthalseismicanisotropyofmapacificplateuppermantle",NA
"Amino acid racemization in Quaternary foraminifera from the Yermak Plateau, Arctic Ocean","G West, DS Kaufman, F Muschitiello, M Forwick, J Matthiessen, J Wollenburg, M O'Regan","Geochronology","1 (1), 53-67",2019,20,"Kaufman",NA,NA,FALSE,NA,TRUE,"TesyEGJKHF4C","Kaufman","aminoacidracemizationinquaternaryforaminiferafromtheyermakplateauarcticocean",NA
