id,title,authors,journal,number,year,citations,ses_faculty,ses_grad_students,ses_undergrad_students,verified,include_in_reports,additional_notes,pubid,scholar_id_source,date_added,simple_title
beeandbutterflyrecordsindicatediversityl-2024,"Bee and butterfly records indicate diversity losses in western and southern North America, but extensive knowledge gaps remain","SK Souther, ME Sandor, M Sample, S Gabrielson, CE Aslan",Plos one,"19 (5), e0289742",2024,3,C Aslan; S Souther,Martha Sample,,true,true,,3s1wT3WcHBgC,OQcWVAoAAAAJ,2025-02-15,beeandbutterflyrecordsindicatediversitylossesinwesternandsouthernnorthamericabutextensiveknowledgegapsremain
bellingthecatdesigningcollectiveactionin-2024,Belling the cat: Designing collective action institutions for natural resource management in the peri-urban interface,"V Narain, P Ranjan",Urban Studies,"61 (8), 1604-1614",2024,1,P Ranjan,,,true,true,,TQgYirikUcIC,UsiCVxYAAAAJ,2025-02-15,bellingthecatdesigningcollectiveactioninstitutionsfornaturalresourcemanagementintheperiurbaninterface
beyondconventionalfarmingexploringtheben-2024,Beyond conventional farming: exploring the benefits of planting basins with manure on soil quality as reflected in labile organic carbon and nitrogen indicators in Kenya,"E Kichamu-Wachira, Y Bai, Z Xu, K Reardon-Smith, H Liu, D Biggs",Journal of Soils and Sediments,"24 (1), 402-413",2024,0,D Biggs,,,false,true,,VL0QpB8kHFEC,zQTZixsAAAAJ,2025-02-15,beyondconventionalfarmingexploringthebenefitsofplantingbasinswithmanureonsoilqualityasreflectedinlabileorganiccarbonandnitrogenindicatorsinkenya
bioturbationincreasestimeaveragingdespit-2024,Bioturbation increases time averaging despite promoting shell disintegration: a test using anthropogenic gradients in sediment accumulation and burrowing on the southern …,"A Tomašových, SM Kidwell, R Dai, CR Alexander, DS Kaufman, S Edie, JS Leonard-Pingel, JE McNinch, T Parker, HM Wadman",Paleobiology,"50 (3), 424-451",2024,3,D Kaufman,,,false,true,,lRPiJ3GhvscC,KpeykKsAAAAJ,2025-02-15,bioturbationincreasestimeaveragingdespitepromotingshelldisintegrationatestusinganthropogenicgradientsinsedimentaccumulationandburrowingonthesouthern
bridgingsystemsthinkingmindsetsandfarmma-2024,Bridging systems thinking mindsets and farm management: The role of agricultural conservation planning in farmers’ adoption of conservation practices,"J Lu, SP Church, P Ranjan, EM Usher, LS Prokopy",Journal of Rural Studies,"111, 103372",2024,5,P Ranjan,,,true,true,,RHpTSmoSYBkC,UsiCVxYAAAAJ,2025-02-15,bridgingsystemsthinkingmindsetsandfarmmanagementtheroleofagriculturalconservationplanninginfarmersadoptionofconservationpractices
centralamericasagroecologicalsuitability-2024,"Central America’s agro-ecological suitability for cultivating coca, Erythroxylum spp","PJ Murillo-Sandoval, SE Sesnie, MEO Armas, N Magliocca, B Tellman, JA Devine, E Nielsen, K McSweeney",Environmental Research Letters,"19 (10), 104068",2024,2,E Nielsen,,,false,true,,a0OBvERweLwC,vAflpUkAAAAJ,2025-02-15,centralamericasagroecologicalsuitabilityforcultivatingcocaerythroxylumspp
characteristicsofdebrisflowpronewatershe-2024,"Characteristics of debris-flow-prone watersheds and debris-flow-triggering rainstorms following the Tadpole Fire, New Mexico, USA","LA McGuire, FK Rengers, AM Youberg, AN Gorr, OJ Hoch, R Beers, R Porter",Natural Hazards and Earth System Sciences,"24 (4), 1357-1379",2024,13,R Porter,Rebecca Beers,,true,true,,m4fbC6XIj1kC,VrFY4scAAAAJ,2025-02-15,characteristicsofdebrisflowpronewatershedsanddebrisflowtriggeringrainstormsfollowingthetadpolefirenewmexicousa
climatefoodandhumanspredictcommunitiesof-2024,"Climate, food and humans predict communities of mammals in the United States","R Kays, MH Snider, G Hess, MV Cove, A Jensen, H Shamon, WJ McShea, B Rooney, ML Allen, CE Pekins, CC Wilmers, ME Pendergast, AM Green, J Suraci, MS Leslie, S Nasrallah, D Farkas, M Jordan, M Grigione, MC LaScaleia, ML Davis, C Hansen, J Millspaugh, JS Lewis, M Havrda, R Long, KR Remine, KJ Jaspers, DJR Lafferty, T Hubbard, CE Studds, EL Barthelmess, K Andy, A Romero, BJ O'Neill, MTR Hawkins, JV Lombardi, M Sergeyev, MC Fisher‐Reid, MS Rentz, C Nagy, JM Davenport, CC Rega‐Brodsky, CL Appel, DB Lesmeister, ST Giery, CA Whittier, JM Alston, C Sutherland, C Rota, T Murphy, TEL Jr, A Mortelliti, DL Bergman, JA Compton, BD Gerber, J Burr, K Rezendes, BA DeGregorio, NH Wehr, JF Benson, MT O'Mara, DS Jachowski, M Gray, DEB Jr, JL Belant, RVH III, RC Lonsinger, KM Kuhn, SCM Hasstedt, M Zimova, SM Moore, DJ Herrera, S Fritts, AJ Edelman, EA Flaherty, TR Petroelje, SA Neiswenter, DR Risch, F Iannarilli, Mvd Merwe, SP Maher, ZJ Farris, SL Webb, DS Mason, MA Lashley, AM Wilson, JP Vanek, SR Wehr, LM Conner, JC Beasley, HL Bontrager, C Baruzzi, SN Ellis‐Felege, MD Proctor, J Schipper, KCB Weiss, AK Darracq, EG Barr, PD Alexander, ÇağaH Şekercioğlu, DA Bogan, CM Schalk, JE Fantle‐Lepczyk, CA Lepczyk, S LaPoint, LS Whipple, HI Rowe, K Mullen, T Bird, A Zorn, LR Brandt, RG Lathrop, C McCain, AP Crupi, J Clark, A Parsons",Diversity and Distributions,"30 (9), e13900",2024,4,H Rowe,Miranda Gray,,false,true,,7PzlFSSx8tAC,NRUIqxcAAAAJ,2025-02-15,climatefoodandhumanspredictcommunitiesofmammalsintheunitedstates
combiningterrestriallidarwithsinglelinet-2024,"Combining terrestrial lidar with single line transects to investigate geomorphic change: A case study on the Upper Verde River, Arizona","LL Tango, TT Sankey, J Leonard, JB Sankey, A Kasprak",Geomorphology,"457, 109231",2024,1,T Sankey,Lauren Tango,,false,true,,qPeb-qHga9sC,3zszVGYAAAAJ,2025-02-15,combiningterrestriallidarwithsinglelinetransectstoinvestigategeomorphicchangeacasestudyontheupperverderiverarizona
comparativeclumpedisotopetemperaturerela-2024,Comparative clumped isotope temperature relationships in freshwater carbonates,"A Arnold, J Mering, L Chari, C Román‐Palacios, H Li, V Petrys, hyn, B Mitsunaga, B Elliott, J Wilson, J Lucarelli, R Boch, D Ibarra, L Li, M Fan, D Kaufman, A Cohen, R Dunbar, J Russell, S Lalonde, PD Roy, M Dietzel, X Liu, F Chang, RA Eagle, A Tripati",The Depositional Record,,2024,3,D Kaufman,,,false,true,,9VeumLvkZSQC,KpeykKsAAAAJ,2025-02-15,comparativeclumpedisotopetemperaturerelationshipsinfreshwatercarbonates
comparinggreenhouseandfieldbiocrustculti-2024,Comparing greenhouse and field biocrust cultivation methods in the Sonoran Desert,"A Antoninka, H Rowe, J Weser, D Langenfeld, J Brady, T Sprague, N Day",Ecological Solutions and Evidence,"5 (4), e12389",2024,1,H Rowe,,,false,true,,ZeXyd9-uunAC,NRUIqxcAAAAJ,2025-02-15,comparinggreenhouseandfieldbiocrustcultivationmethodsinthesonorandesert
comparingmicadasgassourcedirectcarbonate-2024,"Comparing MICADAS gas source, direct carbonate, and standard graphite 14C determinations of biogenic carbonate","J Bright, C Ebert, C Flores, PG Harnik, JW Huntley, Mł Kowalewski, RW Portell, M Retelle, EAG Schuur, DS Kaufman",Radiocarbon,"66 (2), 295-305",2024,0,D Kaufman,,,false,true,,bCjgOgSFrM0C,KpeykKsAAAAJ,2025-02-15,comparingmicadasgassourcedirectcarbonateandstandardgraphite14cdeterminationsofbiogeniccarbonate
connectivityandpolicyconfluencesamultisc-2024,Connectivity and policy confluences: a multi-scalar conservation approach for protecting Amazon riverine ecosystems,"Fernandes, S., Harrison, I. Athyde, S. Perry, D.",Perspectives in Ecology and Conservation,,2024,8,D Perry,Stephannie Fernandes,,true,true,,4TOpqqG69KYC,eQIGxvsAAAAJ,2025-02-15,connectivityandpolicyconfluencesamultiscalarconservationapproachforprotectingamazonriverineecosystems
controlsonbendingrelatedfaultingoffshore-2024,Controls on bending‐related faulting offshore of the Alaska Peninsula,"J Clarke, DJ Shillington, C Regalla, JB Gaherty, J Estep, DA Wiens, A Bécel, MR Nedimović","Geochemistry, Geophysics, Geosystems","25 (3), e2023GC011271",2024,6,J Gaherty; C Regalla; D Shillington,Jacob Clarke,,true,true,,xtoqd-5pKcoC,uglQirIAAAAJ,2025-02-15,controlsonbendingrelatedfaultingoffshoreofthealaskapeninsula
coralskeletalproxyrecordsdatabasefortheg-2024,"Coral skeletal proxy records database for the Great Barrier Reef, Australia","AK Arzey, HV McGregor, TR Clark, JM Webster, SE Lewis, J Mallela, NP McKay, HW Fahey, S Chakraborty, TB Razak, MJ Fischer",Earth System Science Data,"16 (10), 4869-4930",2024,1,N McKay,,,true,true,,KI9T_ytC6pkC,j8_CgoEAAAAJ,2025-02-15,coralskeletalproxyrecordsdatabaseforthegreatbarrierreefaustralia
datasetgeneticandenvironmentaleffectsonh-2024,Data set: Genetic and environmental effects on hyperspectral leaf reflectance in Fremont cottonwood,"JPM Corbin, RJ Best, IJ Garthwaite, HF Cooper, CE Doughty, CA Gehring, KH Hultine, GJ Allan, TG Whitham",EcoSIS,,2024,0,R Best,Iris Garthwaite,,false,true,,aFwNBOTKqaYC,MS9xVqIAAAAJ,2025-02-15,datasetgeneticandenvironmentaleffectsonhyperspectralleafreflectanceinfremontcottonwood
distributedacousticsensingforfutureplane-2024,"Distributed acoustic sensing for future planetary applications: Initial results from the San Francisco volcanic field, a lunar analogue","N Harmon, R Porter, C Rychert, N Schmerr, MM Smith, Z Shen, W Wu, J Giles, N McCall, J Wang, L Wike, J West, A Hoyle, N Deykes",Earth and Space Science,"11 (12), e2024EA003640",2024,3,R Porter; M Smith,Naya Deykes,,true,true,,pYKElYtJMmwC,VrFY4scAAAAJ,2025-02-15,distributedacousticsensingforfutureplanetaryapplicationsinitialresultsfromthesanfranciscovolcanicfieldalunaranalogue
dotopographicchangestellusaboutvariabili-2024,Do topographic changes tell us about variability in aeolian sediment transport and dune mobility? Analysis of monthly to decadal surface changes in a partially vegetated and …,"J Caster, JB Sankey, TT Sankey, A Kasprak, MA Bowker, T Joyal",Geomorphology,"447, 109021",2024,6,T Joyal; T Sankey,Joshua Caster,,false,true,,3fE2CSJIrl8C,LUAnXfsAAAAJ,2025-02-15,dotopographicchangestellusaboutvariabilityinaeoliansedimenttransportanddunemobilityanalysisofmonthlytodecadalsurfacechangesinapartiallyvegetatedand
earthsystemmodelsmustincludepermafrostca-2024,Earth system models must include permafrost carbon processes,"C Schädel, BM Rogers, DM Lawrence, CD Koven, V Brovkin, EJ Burke, Hélèn Genet, DN Huntzinger, E Jafarov, AD McGuire, WJ Riley, SM Natali",Nature Climate Change,"14 (2), 114-116",2024,62,D Huntzinger,,,false,true,,uc_IGeMz5qoC,e4XX478AAAAJ,2025-02-15,earthsystemmodelsmustincludepermafrostcarbonprocesses
ecosystemservicevaluesprovidedbynational-2024,Ecosystem Service Values Provided by National Parks to Residential Property Owners,"L Richardson, J Mueller, P Dara, JE Zabel, P Smalley, R Fitch, C Nolte, R Paterson",Ecological Economics,"22, 108175",2024,0,J Mueller,,,false,true,,_Qo2XoVZTnwC,brG-UpsAAAAJ,2025-02-15,ecosystemservicevaluesprovidedbynationalparkstoresidentialpropertyowners
effectsofplantingbasinsandfarmyardmanure-2024,Effects of planting basins and farmyard manure addition on soil carbon and nitrogen pools under on‐farm conditions in Makueni county of Kenya,"E Kichamu‐Wachira, Z Xu, K Reardon‐Smith, LA Winowiecki, G Ayele, D Biggs, C Magaju, S Taresh, S Hosseini‐Bai, N Omidvar",Soil Use and Management,"40 (1), e13008",2024,1,D Biggs,,,false,true,,kzcrU_BdoSEC,zQTZixsAAAAJ,2025-02-15,effectsofplantingbasinsandfarmyardmanureadditiononsoilcarbonandnitrogenpoolsunderonfarmconditionsinmakuenicountyofkenya
evaluatingreferencematerialsandcommonpbc-2024,Evaluating reference materials and common-Pb corrections for high-resolution apatite UPb geochronology,"FE Apen, SP Gaynor, B Schoene, JM Cottle",Chemical Geology,122191,2024,4,F Apen,,,false,true,,u5HHmVD_uO8C,s-uRSoYAAAAJ,2025-02-15,evaluatingreferencematerialsandcommonpbcorrectionsforhighresolutionapatiteupbgeochronology
evidenceforlittoralconvergenceandsedimen-2024,"Evidence for littoral convergence and sediment delivery to Mattole submarine canyon, Northern California","ST Joerger, ME Smith, D Buscombe, ER Mueller",Frontiers in Earth Science,"12, 1377997",2024,1,M Smith,Sarah Joerger,,true,true,,ECvNt0vk_34C,CBG7OuAAAAAJ,2025-02-15,evidenceforlittoralconvergenceandsedimentdeliverytomattolesubmarinecanyonnortherncalifornia
experienceswithwildfireareassociatedwith-2024,"Experiences with wildfire are associated with private landowners’ management decisions, relationships, and perceptions of risk","C Aslan, R Tarver, M Brunson, S Veloz, B Sikes, R Epanchin-Niell",Landscape and Urban Planning,"247, 105067",2024,3,C Aslan,,,true,true,,ZHo1McVdvXMC,OQcWVAoAAAAJ,2025-02-15,experienceswithwildfireareassociatedwithprivatelandownersmanagementdecisionsrelationshipsandperceptionsofrisk
exploringtheroleofintermediariesbetweenn-2024,Exploring the Role of ‘Intermediaries’ between Non-Operating Landowners and Tenant Farmers in Promoting Conservation on Rented Farmland,"P Ranjan, M Johnson, M Bernard, H Schmitz, S Harden, L Prokopy",Environmental Management,"73 (4), 713-724",2024,3,P Ranjan,,,true,true,,R3hNpaxXUhUC,UsiCVxYAAAAJ,2025-02-15,exploringtheroleofintermediariesbetweennonoperatinglandownersandtenantfarmersinpromotingconservationonrentedfarmland
extensionalforearcstructuresatthetransit-2024,"Extensional forearc structures at the transition from Alaska to Aleutian Subduction Zone: slip partitioning, terranes and large earthquakes","A Kahrizi, M Delescluse, N Chamot-Rooke, M Pubellier, A Bécel, D Shillington, M Nedimović, Céd Bulois",Comptes Rendus. Géoscience,"356 (S2), 1-25",2024,10,D Shillington,,,true,true,,D_sINldO8mEC,bDSq2ksAAAAJ,2025-02-15,extensionalforearcstructuresatthetransitionfromalaskatoaleutiansubductionzoneslippartitioningterranesandlargeearthquakes
ferchydropowerandtribalrightsconfrontati-2024,"FERC, hydropower, and tribal rights: Confrontations at the Little Colorado River","Hite, E. B. & Perry, D. & Fauser, C.",Journal of Political Ecology,31 (1),2024,4,D Perry,Christian Fauser,UGRA,true,true,,_kc_bZDykSQC,eQIGxvsAAAAJ,2025-02-15,ferchydropowerandtribalrightsconfrontationsatthelittlecoloradoriver
focusedrechargeandbaseflowindexestimatio-2024,Focused Recharge and Base Flow Index Estimation Through Base Flow Separation in Arizona,"C Mroczek, AE Springer",WaterSciCon,n24,2024,0,A Springer,Caelum Mroczek,,true,true,,W5xh706n7nkC,X53gmAQAAAAJ,2025-02-15,focusedrechargeandbaseflowindexestimationthroughbaseflowseparationinarizona
forestfirethinningandfloodinwildlandurba-2024,"Forest fire, thinning, and flood in wildland-urban interface: UAV and lidar-based estimate of natural disaster impacts","TT Sankey, L Tango, J Tatum, JB Sankey",Landscape Ecology,"39 (3), 58",2024,15,T Sankey,Lauren Tango,,false,true,,3vbIHxFL9FgC,3zszVGYAAAAJ,2025-02-15,forestfirethinningandfloodinwildlandurbaninterfaceuavandlidarbasedestimateofnaturaldisasterimpacts
freshlandivaglobaldatabaseoffreshwaterbi-2024,FreshLanDiv: a global database of freshwater biodiversity across different land uses,"M Shen, RV Klink, A Sagouis, DK Petsch, DA Abong'o, J Alahuhta, SA Al‐Shami, LC Armendáriz, M‐J Bae, TO Begot, J Belliard, JP Benstead, FF Bomfim, E Bredenhand, WR Budnick, M Callisto, LB Calvão, CP Camacho‐Rozo, M Cañedo‐Argüelles, FG Carvalho, J Chapman, L Chapman, Q Chen, B Chernoff, L Cibils‐Martina, GP Closs, JJ Corbi, EJé Cunha, AM Cunico, PDl Rios‐Escalante, S Dolédec, B Dunck, AO Edegbene, AC Engman, T Erős, KE Esteves, RCP Faquim, APJ Faria, CM Ferreira, MárC Ferreira, P Fierro, PâmV Freitas, V Fugère, TD Garcia, X Giam, GMR Gonino, JD González‐Trujillo, ÉdAé Gubiani, N Hamada, RJ Haro, LU Hepp, GA Herrera‐R, MJ Hill, AN Huda, C Iniguez‐Armijos, Aél Jamoneau, M Jonsson, L Juen, WT Kadye, Kahirun, A Kasangaki, CA Larson, AL Pereira, T Leboucher, GFM Leite, D Li, A Luiza‐Andrade, SH Luke, MJ Lundquist, D Lupi, J Machuca‐Sepúlveda, MA Macuiane, NJ Mancera‐Rodriguez, JA Márquez, RT Martins, FO Masese, MS Meixler, TS Michelan, MíaJé Monge‐Salazar, JL Mruzek, HD Mugni, HGT Ndagurwa, A Niba, J Nimptsch, R Novelo‐Gutiérrez, H Ochieng, R Pacheco‐Díaz, Y‐S Park, SI Passy, RG Pearson, A Peressin, E Périco, MM Pires, H Poulos, RE Principe, BS Prudente, B Ríos‐Touma, R Ruaro, JJ Schmitter‐Soto, F Schneck, UH Schulz, C Selvakumar, CM Sharma, T Siqueira, ML Solis, RGC Sousa, EH Stanley, C Stenger‐Kovács, E Tales, FícB Teresa, I Thornhill, J Tison‐Rosebery, TB Vieira, Sán Villada‐Bedoya, JC White, PJ Wood, Z Xie, CM Yule, JãoAC Zequi, JM Chase",Global Ecology and Biogeography,"33 (12), e13917",2024,2,R Haro,,,false,true,,bEWYMUwI8FkC,vECIU2QAAAAJ,2025-02-15,freshlandivaglobaldatabaseoffreshwaterbiodiversityacrossdifferentlanduses
globalfoodsecuritysupportanalysisdatagfs-2024,Global Food Security Support Analysis Data (GFSAD) Using Remote Sensing in Support of Food and Water Security in the 21st Century: Current Achievements and Future Possibilities,"P Teluguntla, PS Thenkabail, J Xiong, A Oliphant, MK Gumma, C Giri, C Milesi, M Ozdogan, RG Congalton, J Tilton, TT Sankey, R Massey, A Phalke, K Yadav","Remote Sensing Handbook, Volume III",187-228,2024,0,T Sankey,Richard Massey,,false,true,,sJK75vZXtG0C,3zszVGYAAAAJ,2025-02-15,globalfoodsecuritysupportanalysisdatagfsadusingremotesensinginsupportoffoodandwatersecurityinthe21stcenturycurrentachievementsandfuturepossibilities
greenlashandreactionarystakeholdersinenv-2024,‘Greenlash’and reactionary stakeholders in environmental governance: An analysis of soy farmers against zero deforestation in Brazil,"RBdA Aragão, MGB Lima, GL Burns, H Ross, D Biggs",Forest Policy and Economics,"166, 103267",2024,7,D Biggs,,,false,true,,uc_IGeMz5qoC,zQTZixsAAAAJ,2025-02-15,greenlashandreactionarystakeholdersinenvironmentalgovernanceananalysisofsoyfarmersagainstzerodeforestationinbrazil
hyperspectralleafreflectancedetectsinter-2024,"Hyperspectral Leaf Reflectance Detects Interactive Genetic and Environmental Effects on Tree Phenotypes, Enabling Large‐Scale Monitoring and Restoration Planning Under Climate …","J_PM Corbin, RJ Best, IJ Garthwaite, HF Cooper, CE Doughty, CA Gehring, KR Hultine, GJ Allan, TG Whitham","Plant, Cell & Environment",,2024,3,R Best,Iris Garthwaite,,true,true,,Rj7SuZOA3CsC,MS9xVqIAAAAJ,2025-02-15,hyperspectralleafreflectancedetectsinteractivegeneticandenvironmentaleffectsontreephenotypesenablinglargescalemonitoringandrestorationplanningunderclimate
identifyingpotentialforenhancedgroundwat-2024,"Identifying Potential for Enhanced Groundwater Recharge through Automated Karst Landscape Characterization: A Case Study of Mogollon Rim, Arizona","R Lima, AE Springer, T Sankey",WaterSciCon,n24,2024,0,T Sankey; A Springer,Ryan Lima,,false,true,,wGzT3bKASkAC,3zszVGYAAAAJ,2025-02-15,identifyingpotentialforenhancedgroundwaterrechargethroughautomatedkarstlandscapecharacterizationacasestudyofmogollonrimarizona
